order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD106644,CUST02374,2025-09-19,Electronics,Earphones,1,2726.55,5.0,2726.55,136.33,2590.22,Debit Card,Delivered,Saanvi Verma,Hyderabad,Tier 1,2025-08-16,51,Female,Loyal Customers,5.0,4.0,3.0,12.0,2025,Sep,9,Friday
ORD104332,CUST01542,2025-02-19,Electronics,Earphones,1,4912.53,20.0,4912.53,982.51,3930.02,UPI,Delivered,Deepak Kumar,Mumbai,Tier 1,2025-01-07,45,Male,Champions,5.0,5.0,5.0,15.0,2025,Feb,2,Wednesday
ORD104354,CUST01552,2025-12-12,Fashion,Women's Kurti,1,2976.1,10.0,2976.1,297.61,2678.49,Credit Card,Returned,Navya Menon,Kolkata,Tier 1,2025-09-21,45,Male,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Friday
ORD105454,CUST01949,2024-07-19,Home & Kitchen,Pillow Set,1,2435.42,0.0,2435.42,0.0,2435.42,UPI,Delivered,Aarav Iyer,Bengaluru,Tier 1,2024-04-04,59,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Jul,7,Friday
ORD100515,CUST00181,2024-09-13,Electronics,LED Desk Lamp,1,4165.45,0.0,4165.45,0.0,4165.45,UPI,Returned,Vivaan Reddy,Bengaluru,Tier 1,2024-08-22,54,Male,,,,,,2024,Sep,9,Friday
ORD106312,CUST02252,2024-10-31,Fashion,Winter Jacket,1,2987.9,10.0,2987.9,298.79,2689.11,Credit Card,Delivered,Riya Das,Visakhapatnam,Tier 2,2024-04-11,23,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Oct,10,Thursday
ORD100592,CUST00211,2025-12-25,Sports & Fitness,Dumbbell Set,1,323.74,10.0,323.74,32.37,291.37,Cash on Delivery,Delivered,Rohan Chowdhury,Chennai,Tier 1,2025-07-08,20,Male,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Thursday
ORD100631,CUST00226,2024-11-14,Fashion,Formal Trousers,2,2362.16,0.0,4724.32,0.0,4724.32,Credit Card,Delivered,Anjali Chowdhury,Delhi,Tier 1,2024-10-20,32,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Nov,11,Thursday
ORD101518,CUST00535,2024-10-02,Beauty & Personal Care,Hair Oil,1,1272.41,0.0,1272.41,0.0,1272.41,Unknown,Delivered,Sneha Nair,Jaipur,Tier 2,2024-03-21,50,Female,Hibernating,2.0,4.0,3.0,9.0,2024,Oct,10,Wednesday
ORD100766,CUST00271,2025-02-26,Toys & Baby,Tricycle,1,2495.75,10.0,2495.75,249.58,2246.17,UPI,Delivered,Ayaan Naidu,Lucknow,Tier 2,2024-12-28,60,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,Feb,2,Wednesday
ORD103309,CUST01175,2024-09-02,Beauty & Personal Care,Perfume,1,257.22,0.0,257.22,0.0,257.22,UPI,Delivered,Ishaan Agarwal,Kolkata,Tier 1,2024-06-10,38,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Monday
ORD104614,CUST01649,2025-05-06,Books,Mythology Retelling,1,536.59,20.0,536.59,107.32,429.27,UPI,Delivered,Aditya Reddy,Jaipur,Tier 2,2025-03-02,39,Female,Champions,5.0,5.0,4.0,14.0,2025,May,5,Tuesday
ORD106474,CUST02309,2025-10-28,Beauty & Personal Care,Trimmer,1,585.1,0.0,585.1,0.0,585.1,UPI,Cancelled,Amit Verma,Mumbai,Tier 1,2024-10-08,44,Male,Champions,4.0,5.0,4.0,13.0,2025,Oct,10,Tuesday
ORD102224,CUST00781,2024-10-03,Fashion,Sports Sneakers,1,2712.75,0.0,2712.75,0.0,2712.75,Debit Card,Delivered,Pranav Patel,Pune,Tier 1,2024-09-21,23,Female,Hibernating,2.0,1.0,3.0,6.0,2024,Oct,10,Thursday
ORD101951,CUST00685,2024-09-16,Fashion,Men's Casual Shirt,1,2212.38,0.0,2212.38,0.0,2212.38,UPI,Delivered,Rohan Naidu,Vadodara,Tier 2,2024-05-03,52,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Sep,9,Monday
ORD101670,CUST00584,2025-04-11,Beauty & Personal Care,Perfume,1,719.6,0.0,719.6,0.0,719.6,UPI,Delivered,Ramesh Naidu,Bengaluru,Tier 1,2025-02-02,18,Male,Potential Loyalists,3.0,5.0,3.0,11.0,2025,Apr,4,Friday
ORD104902,CUST01749,2024-11-09,Beauty & Personal Care,Hair Oil,1,1129.0,0.0,1129.0,0.0,1129.0,UPI,Returned,Kavya Mehta,Ahmedabad,Tier 1,2024-09-21,42,Male,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Nov,11,Saturday
ORD102347,CUST00828,2024-06-09,Electronics,Wireless Earbuds,1,4955.44,0.0,4955.44,0.0,4955.44,UPI,Delivered,Deepak Das,Bengaluru,Tier 1,2024-05-20,44,Male,Hibernating,1.0,3.0,4.0,8.0,2024,Jun,6,Sunday
ORD101763,CUST00618,2025-09-21,Beauty & Personal Care,Hair Oil,1,781.54,10.0,781.54,78.15,703.39,Cash on Delivery,Delivered,Amit Mehta,Bengaluru,Tier 1,2025-08-18,18,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Sep,9,Sunday
ORD106405,CUST02283,2024-08-08,Fashion,Handbag,1,2588.27,0.0,2588.27,0.0,2588.27,Unknown,Delivered,Suresh Das,Chennai,Tier 1,2024-02-02,25,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Aug,8,Thursday
ORD106162,CUST02209,2024-10-06,Home & Kitchen,Storage Containers,2,210.52,0.0,421.04,0.0,421.04,Debit Card,Returned,Suresh Chowdhury,Bengaluru,Tier 1,2024-04-09,18,Male,Loyal Customers,5.0,5.0,3.0,13.0,2024,Oct,10,Sunday
ORD101801,CUST00633,2024-11-23,Fashion,Cotton T-Shirt,1,2907.19,15.0,2907.19,436.08,2471.11,UPI,Delivered,Rohan Joshi,Chennai,Tier 1,2024-11-02,26,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2024,Nov,11,Saturday
ORD104843,CUST01728,2025-05-28,Home & Kitchen,Table Lamp,1,3161.97,0.0,3161.97,0.0,3161.97,Debit Card,Delivered,Amit Sharma,Dehradun,Tier 3,2024-05-05,53,Female,Champions,4.0,4.0,4.0,12.0,2025,May,5,Wednesday
ORD103233,CUST01149,2025-04-18,Home & Kitchen,Pillow Set,3,500.49,0.0,1501.47,0.0,1501.47,Debit Card,Cancelled,Deepak Nair,Nagpur,Tier 2,2025-03-27,20,Male,,,,,,2025,Apr,4,Friday
ORD103411,CUST01213,2024-04-03,Home & Kitchen,Pillow Set,1,1165.89,5.0,1165.89,58.29,1107.6,Debit Card,Delivered,Karthik Reddy,Delhi,Tier 1,2024-02-20,24,Female,Hibernating,1.0,3.0,3.0,7.0,2024,Apr,4,Wednesday
ORD102568,CUST00912,2024-05-30,Home & Kitchen,Wall Clock,2,682.35,0.0,1364.7,0.0,1364.7,Net Banking,Delivered,Arjun Nair,Bengaluru,Tier 1,2024-01-25,47,Female,At Risk (High Value),1.0,5.0,4.0,10.0,2024,May,5,Thursday
ORD105891,CUST02118,2024-06-24,Beauty & Personal Care,Lip Balm Set,3,1437.54,0.0,4312.62,0.0,4312.62,UPI,Returned,Aditya Agarwal,Kolkata,Tier 1,2024-03-03,30,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Jun,6,Monday
ORD102350,CUST00830,2024-08-04,Fashion,Women's Kurti,1,2083.96,5.0,2083.96,104.2,1979.76,UPI,Delivered,Reyansh Chowdhury,Hyderabad,Tier 1,2024-07-22,56,Male,Lost,1.0,1.0,2.0,4.0,2024,Aug,8,Sunday
ORD106219,CUST02227,2024-10-26,Electronics,Wireless Mouse,1,1443.28,10.0,1443.28,144.33,1298.95,Debit Card,Delivered,Rahul Iyer,Bengaluru,Tier 1,2024-10-12,47,Male,Lost,2.0,2.0,1.0,5.0,2024,Oct,10,Saturday
ORD102621,CUST00930,2025-01-23,Fashion,Handbag,1,2366.84,15.0,2366.84,355.03,2011.81,Net Banking,Delivered,Riya Reddy,Bengaluru,Tier 1,2024-09-13,24,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2025,Jan,1,Thursday
ORD100296,CUST00106,2025-11-20,Home & Kitchen,Kitchen Knife Set,1,218.35,20.0,218.35,43.67,174.68,UPI,Delivered,Myra Nair,Delhi,Tier 1,2025-11-02,18,Male,New Customers,5.0,1.0,1.0,7.0,2025,Nov,11,Thursday
ORD100120,CUST00045,2024-04-19,Electronics,Wireless Mouse,2,3945.62,15.0,7891.24,1183.69,6707.55,UPI,Returned,Kavya Gupta,Bengaluru,Tier 1,2024-04-06,24,Female,Lost,1.0,1.0,2.0,4.0,2024,Apr,4,Friday
ORD100331,CUST00117,2025-03-02,Fashion,Cotton T-Shirt,1,1574.23,0.0,1574.23,0.0,1574.23,Debit Card,Delivered,Neha Pillai,Lucknow,Tier 2,2025-03-01,21,Male,Need Attention,3.0,1.0,2.0,6.0,2025,Mar,3,Sunday
ORD105856,CUST02102,2025-01-07,Electronics,Earphones,2,4803.34,0.0,9606.68,0.0,9606.68,Net Banking,Returned,Kavya Singh,Chennai,Tier 1,2024-11-23,21,Male,Lost,2.0,2.0,2.0,6.0,2025,Jan,1,Tuesday
ORD101903,CUST00671,2025-06-11,Home & Kitchen,Mixer Grinder,1,1611.56,10.0,1611.56,161.16,1450.4,UPI,Delivered,Deepak Singh,Delhi,Tier 1,2025-04-20,41,Female,Potential Loyalists,3.0,4.0,3.0,10.0,2025,Jun,6,Wednesday
ORD102651,CUST00940,2025-08-29,Sports & Fitness,Gym Gloves,1,1449.59,20.0,1449.59,289.92,1159.67,Net Banking,Cancelled,Navya Nair,Kolkata,Tier 1,2025-07-05,30,Female,New Customers,5.0,1.0,2.0,8.0,2025,Aug,8,Friday
ORD106502,CUST02320,2024-05-24,Home & Kitchen,Table Lamp,1,513.03,5.0,513.03,25.65,487.38,UPI,Delivered,Vihaan Sharma,Hyderabad,Tier 1,2024-05-22,24,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,May,5,Friday
ORD106015,CUST02160,2025-09-12,Fashion,Men's Casual Shirt,1,855.56,15.0,855.56,128.33,727.23,Debit Card,Delivered,Reyansh Rao,Ahmedabad,Tier 1,2025-05-26,60,Female,Champions,5.0,5.0,5.0,15.0,2025,Sep,9,Friday
ORD105809,CUST02084,2025-07-06,Beauty & Personal Care,Hair Oil,2,621.58,25.0,1243.16,310.79,932.37,Debit Card,Delivered,Ayaan Naidu,Visakhapatnam,Tier 2,2025-05-15,53,Female,Loyal Customers,4.0,4.0,2.0,10.0,2025,Jul,7,Sunday
ORD106388,CUST02278,2025-11-13,Fashion,Running Shoes,1,974.97,10.0,974.97,97.5,877.47,Credit Card,Delivered,Sai Reddy,Chennai,Tier 1,2025-05-21,41,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Thursday
ORD101495,CUST00528,2025-06-02,Sports & Fitness,Protein Shaker,1,2061.42,5.0,2061.42,103.07,1958.35,Net Banking,Delivered,Ananya Reddy,Bengaluru,Tier 1,2025-05-26,45,Female,Loyal Customers,4.0,3.0,3.0,10.0,2025,Jun,6,Monday
ORD106593,CUST02358,2025-07-07,Sports & Fitness,Protein Shaker,1,3050.63,0.0,3050.63,0.0,3050.63,Cash on Delivery,Delivered,Rahul Naidu,Mumbai,Tier 1,2024-12-08,19,Male,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Monday
ORD104352,CUST01552,2025-10-15,Electronics,Power Bank 10000mAh,1,3731.33,20.0,3731.33,746.27,2985.06,UPI,Cancelled,Navya Menon,Kolkata,Tier 1,2025-09-21,45,Male,New Customers,5.0,2.0,1.0,8.0,2025,Oct,10,Wednesday
ORD100186,CUST00073,2025-12-23,Fashion,Sports Sneakers,1,2797.11,0.0,2797.11,0.0,2797.11,Credit Card,Delivered,Vihaan Reddy,Mumbai,Tier 1,2025-10-11,45,Female,Champions,5.0,4.0,4.0,13.0,2025,Dec,12,Tuesday
ORD106554,CUST02343,2024-09-07,Books,Business Strategy Book,1,413.05,20.0,413.05,82.61,330.44,Net Banking,Cancelled,Pranav Naidu,Mumbai,Tier 1,2024-08-05,27,Female,,,,,,2024,Sep,9,Saturday
ORD106384,CUST02278,2025-05-30,Sports & Fitness,Dumbbell Set,1,3687.18,0.0,3687.18,0.0,3687.18,UPI,Cancelled,Sai Reddy,Chennai,Tier 1,2025-05-21,41,Male,Champions,5.0,5.0,5.0,15.0,2025,May,5,Friday
ORD104762,CUST01703,2024-10-27,Electronics,Earphones,1,3693.24,0.0,3693.24,0.0,3693.24,Debit Card,Delivered,Pooja Menon,Bengaluru,Tier 1,2024-10-17,31,Male,Hibernating,2.0,3.0,4.0,9.0,2024,Oct,10,Sunday
ORD101832,CUST00644,2025-04-15,Fashion,Ethnic Saree,1,1168.73,25.0,1168.73,292.18,876.55,Net Banking,Returned,Rohan Nair,Bengaluru,Tier 1,2025-01-31,39,Female,Need Attention,3.0,1.0,3.0,7.0,2025,Apr,4,Tuesday
ORD103353,CUST01190,2025-06-15,Electronics,Wireless Earbuds,1,636.87,5.0,636.87,31.84,605.03,Debit Card,Delivered,Pooja Iyer,Pune,Tier 1,2025-04-07,47,Male,Need Attention,3.0,1.0,1.0,5.0,2025,Jun,6,Sunday
ORD102988,CUST01057,2025-08-25,Home & Kitchen,Cotton Bedsheet Set,1,1316.62,15.0,1316.62,197.49,1119.13,UPI,Delivered,Rahul Pillai,Jaipur,Tier 2,2025-07-07,35,Female,Champions,4.0,4.0,4.0,12.0,2025,Aug,8,Monday
ORD103606,CUST01286,2024-06-22,Fashion,Ethnic Saree,1,518.85,0.0,518.85,0.0,518.85,Cash on Delivery,Delivered,Vikram Joshi,Chennai,Tier 1,2024-04-22,36,Male,Hibernating,1.0,3.0,2.0,6.0,2024,Jun,6,Saturday
ORD102658,CUST00941,2024-07-12,Books,Mythology Retelling,1,866.62,30.0,866.62,259.99,606.63,UPI,Delivered,Arjun Reddy,Bengaluru,Tier 1,2024-01-20,50,Male,At Risk (High Value),1.0,5.0,5.0,11.0,2024,Jul,7,Friday
ORD102008,CUST00705,2025-01-20,Sports & Fitness,Fitness Tracker,1,3029.87,10.0,3029.87,302.99,2726.88,Net Banking,Delivered,Neha Chowdhury,Mumbai,Tier 1,2024-12-18,54,Female,Hibernating,2.0,1.0,3.0,6.0,2025,Jan,1,Monday
ORD100226,CUST00085,2024-10-01,Beauty & Personal Care,Makeup Kit,1,855.3,0.0,855.3,0.0,855.3,UPI,Delivered,Pari Singh,Bengaluru,Tier 1,2024-08-16,19,Male,Hibernating,2.0,3.0,2.0,7.0,2024,Oct,10,Tuesday
ORD105808,CUST02084,2025-06-07,Fashion,Women's Kurti,1,1228.5,10.0,1228.5,122.85,1105.65,Credit Card,Delivered,Ayaan Naidu,Visakhapatnam,Tier 2,2025-05-15,53,Female,Loyal Customers,4.0,4.0,2.0,10.0,2025,Jun,6,Saturday
ORD106025,CUST02163,2025-09-26,Electronics,USB-C Cable,2,3605.32,0.0,7210.64,0.0,7210.64,Credit Card,Returned,Arjun Iyer,Bengaluru,Tier 1,2025-08-14,45,Female,Champions,5.0,5.0,5.0,15.0,2025,Sep,9,Friday
ORD103575,CUST01275,2025-05-25,Electronics,USB-C Cable,2,2229.23,10.0,4458.46,445.85,4012.61,UPI,Cancelled,Arjun Agarwal,Chennai,Tier 1,2025-05-13,25,Female,Loyal Customers,4.0,3.0,5.0,12.0,2025,May,5,Sunday
ORD102535,CUST00900,2025-06-19,Home & Kitchen,Non-Stick Pan Set,3,2636.28,0.0,7908.84,0.0,7908.84,Debit Card,Cancelled,Sunita Patel,Mumbai,Tier 1,2025-03-01,52,Female,Champions,5.0,5.0,4.0,14.0,2025,Jun,6,Thursday
ORD104869,CUST01738,2024-07-25,Books,Poetry Collection,1,288.9,5.0,288.9,14.44,274.46,Cash on Delivery,Delivered,Suresh Bhat,Delhi,Tier 1,2024-07-12,48,Male,Hibernating,1.0,3.0,1.0,5.0,2024,Jul,7,Thursday
ORD100485,CUST00170,2025-02-19,Electronics,Power Bank 10000mAh,1,444.97,15.0,444.97,66.75,378.22,Credit Card,Delivered,Anika Reddy,Kolkata,Tier 1,2024-06-09,33,Male,Champions,4.0,5.0,4.0,13.0,2025,Feb,2,Wednesday
ORD100793,CUST00282,2025-11-01,Books,Graphic Novel,1,627.12,15.0,627.12,94.07,533.05,UPI,Delivered,Akhil Kumar,Bengaluru,Tier 1,2024-11-28,54,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Saturday
ORD102630,CUST00933,2025-05-21,Toys & Baby,Tricycle,1,1581.11,10.0,1581.11,158.11,1423.0,Credit Card,Delivered,Saanvi Mehta,Jodhpur,Tier 3,2025-05-12,46,Female,Need Attention,3.0,1.0,2.0,6.0,2025,May,5,Wednesday
ORD105186,CUST01857,2025-03-04,Fashion,Handbag,1,789.83,15.0,789.83,118.47,671.36,UPI,Delivered,Meera Naidu,Ahmedabad,Tier 1,2024-08-02,46,Female,Champions,4.0,5.0,4.0,13.0,2025,Mar,3,Tuesday
ORD100969,CUST00345,2025-11-25,Books,Graphic Novel,1,800.57,15.0,800.57,120.09,680.48,Unknown,Delivered,Aadhya Nair,Hyderabad,Tier 1,2025-07-15,56,Female,Loyal Customers,5.0,3.0,2.0,10.0,2025,Nov,11,Tuesday
ORD103707,CUST01322,2024-02-07,Home & Kitchen,Kitchen Knife Set,1,911.93,25.0,911.93,227.98,683.95,UPI,Delivered,Pooja Naidu,Delhi,Tier 1,2024-01-13,36,Female,At Risk (High Value),1.0,5.0,4.0,10.0,2024,Feb,2,Wednesday
ORD105928,CUST02128,2024-07-12,Fashion,Formal Trousers,3,2921.39,15.0,8764.17,1314.63,7449.54,Credit Card,Delivered,Aadhya Menon,Delhi,Tier 1,2024-04-28,18,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Friday
ORD101233,CUST00434,2025-02-08,Toys & Baby,Building Blocks Set,1,1532.67,0.0,1532.67,0.0,1532.67,Net Banking,Delivered,Rahul Bhat,Mumbai,Tier 1,2025-01-20,38,Male,Potential Loyalists,3.0,3.0,2.0,8.0,2025,Feb,2,Saturday
ORD106505,CUST02320,2024-08-02,Sports & Fitness,Football,1,3943.06,15.0,3943.06,591.46,3351.6,UPI,Delivered,Vihaan Sharma,Hyderabad,Tier 1,2024-05-22,24,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Aug,8,Friday
ORD105450,CUST01948,2024-11-11,Electronics,LED Desk Lamp,1,2928.1,0.0,2928.1,0.0,2928.1,Credit Card,Delivered,Ishaan Rao,Delhi,Tier 1,2024-09-10,56,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Nov,11,Monday
ORD100657,CUST00235,2025-08-07,Fashion,Formal Trousers,1,468.95,5.0,468.95,23.45,445.5,Unknown,Delivered,Aarav Rao,Delhi,Tier 1,2025-07-03,25,Female,Loyal Customers,4.0,3.0,1.0,8.0,2025,Aug,8,Thursday
ORD103295,CUST01172,2025-02-17,Sports & Fitness,Badminton Racket,1,968.94,25.0,968.94,242.24,726.7,Cash on Delivery,Delivered,Pari Das,Jodhpur,Tier 3,2024-12-03,46,Male,Potential Loyalists,3.0,4.0,3.0,10.0,2025,Feb,2,Monday
ORD104492,CUST01608,2025-10-20,Fashion,Women's Kurti,2,625.21,25.0,1250.42,312.6,937.82,UPI,Cancelled,Vikram Verma,Lucknow,Tier 2,2025-08-17,29,Female,New Customers,4.0,2.0,1.0,7.0,2025,Oct,10,Monday
ORD100373,CUST00130,2025-08-09,Beauty & Personal Care,Lip Balm Set,1,920.48,15.0,920.48,138.07,782.41,UPI,Returned,Aditya Sharma,Chennai,Tier 1,2024-09-10,30,Male,Champions,5.0,5.0,5.0,15.0,2025,Aug,8,Saturday
ORD103134,CUST01107,2024-11-05,Electronics,Smartwatch,1,1934.85,0.0,1934.85,0.0,1934.85,UPI,Cancelled,Reyansh Chowdhury,Hyderabad,Tier 1,2024-07-15,24,Male,Champions,5.0,5.0,5.0,15.0,2024,Nov,11,Tuesday
ORD105985,CUST02151,2025-06-06,Home & Kitchen,Pillow Set,1,2120.86,30.0,2120.86,636.26,1484.6,UPI,Delivered,Reyansh Bhat,Bengaluru,Tier 1,2025-03-01,27,Male,Champions,5.0,5.0,4.0,14.0,2025,Jun,6,Friday
ORD100586,CUST00209,2024-11-30,Home & Kitchen,Cotton Bedsheet Set,1,1092.23,10.0,1092.23,109.22,983.01,Credit Card,Returned,Arjun Chowdhury,Mumbai,Tier 1,2024-09-28,39,Female,Potential Loyalists,3.0,4.0,5.0,12.0,2024,Nov,11,Saturday
ORD100218,CUST00082,2025-10-30,Fashion,Denim Jeans,1,2740.26,0.0,2740.26,0.0,2740.26,Credit Card,Delivered,Diya Mehta,Kolkata,Tier 1,2025-02-25,60,Male,Champions,5.0,5.0,5.0,15.0,2025,Oct,10,Thursday
ORD103102,CUST01095,2024-05-28,Beauty & Personal Care,Body Lotion,1,1215.24,10.0,1215.24,121.52,1093.72,UPI,Delivered,Krishna Rao,Delhi,Tier 1,2024-02-10,49,Female,Hibernating,1.0,4.0,3.0,8.0,2024,May,5,Tuesday
ORD104344,CUST01547,2025-01-20,Beauty & Personal Care,Herbal Shampoo,1,851.12,0.0,851.12,0.0,851.12,UPI,Delivered,Meera Gupta,Lucknow,Tier 2,2024-12-21,22,Female,Potential Loyalists,3.0,5.0,3.0,11.0,2025,Jan,1,Monday
ORD103918,CUST01398,2025-08-21,Fashion,Running Shoes,2,891.37,20.0,1782.74,356.55,1426.19,Credit Card,Delivered,Deepak Patel,Delhi,Tier 1,2025-08-14,53,Male,New Customers,4.0,2.0,2.0,8.0,2025,Aug,8,Thursday
ORD104140,CUST01483,2025-09-10,Home & Kitchen,Storage Containers,1,3389.04,0.0,3389.04,0.0,3389.04,UPI,Delivered,Krishna Pillai,Chennai,Tier 1,2025-09-03,51,Female,Champions,5.0,5.0,5.0,15.0,2025,Sep,9,Wednesday
ORD101301,CUST00461,2025-12-16,Fashion,Sports Sneakers,1,1557.7,0.0,1557.7,0.0,1557.7,Net Banking,Delivered,Aarav Rao,Mumbai,Tier 1,2025-01-27,33,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Tuesday
ORD103738,CUST01335,2025-11-16,Beauty & Personal Care,Lip Balm Set,1,292.22,0.0,292.22,0.0,292.22,UPI,Returned,Riya Pillai,Mysuru,Tier 3,2025-11-07,22,Female,,,,,,2025,Nov,11,Sunday
ORD105642,CUST02025,2025-05-24,Beauty & Personal Care,Makeup Kit,1,1282.58,5.0,1282.58,64.13,1218.45,UPI,Cancelled,Aarav Menon,Hyderabad,Tier 1,2025-04-02,38,Male,Need Attention,3.0,2.0,1.0,6.0,2025,May,5,Saturday
ORD102593,CUST00923,2024-03-07,Fashion,Formal Trousers,2,1903.98,20.0,3807.96,761.59,3046.37,Credit Card,Delivered,Pari Joshi,Coimbatore,Tier 2,2024-01-12,53,Male,Potential Loyalists,3.0,3.0,5.0,11.0,2024,Mar,3,Thursday
ORD105858,CUST02103,2024-03-30,Sports & Fitness,Gym Gloves,1,2735.34,0.0,2735.34,0.0,2735.34,UPI,Returned,Aditya Sharma,Delhi,Tier 1,2024-02-23,60,Female,,,,,,2024,Mar,3,Saturday
ORD104833,CUST01726,2024-08-20,Electronics,LED Desk Lamp,1,2752.88,10.0,2752.88,275.29,2477.59,Credit Card,Delivered,Vivaan Nair,Mumbai,Tier 1,2024-05-25,55,Female,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Aug,8,Tuesday
ORD104183,CUST01493,2025-06-12,Home & Kitchen,Table Lamp,1,2796.22,15.0,2796.22,419.43,2376.79,UPI,Delivered,Pranav Patel,Delhi,Tier 1,2025-05-27,57,Male,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Thursday
ORD101891,CUST00668,2025-05-27,Home & Kitchen,Pillow Set,2,833.96,25.0,1667.92,416.98,1250.94,Credit Card,Delivered,Priya Reddy,Delhi,Tier 1,2025-04-21,36,Female,Champions,4.0,5.0,5.0,14.0,2025,May,5,Tuesday
ORD102490,CUST00884,2024-07-25,Fashion,Women's Kurti,1,1623.15,10.0,1623.15,162.32,1460.83,Debit Card,Delivered,Saanvi Rao,Mumbai,Tier 1,2024-06-13,36,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Thursday
ORD100894,CUST00318,2025-10-05,Toys & Baby,Building Blocks Set,1,2108.7,10.0,2108.7,210.87,1897.83,Credit Card,Delivered,Arjun Mehta,Delhi,Tier 1,2024-04-06,53,Female,Champions,4.0,5.0,5.0,14.0,2025,Oct,10,Sunday
ORD102329,CUST00819,2025-08-03,Books,Competitive Exam Guide,1,781.73,15.0,781.73,117.26,664.47,Net Banking,Delivered,Krishna Mehta,Mumbai,Tier 1,2025-05-16,40,Male,Loyal Customers,4.0,4.0,3.0,11.0,2025,Aug,8,Sunday
ORD106377,CUST02276,2024-07-01,Beauty & Personal Care,Trimmer,1,1316.84,0.0,1316.84,0.0,1316.84,Debit Card,Cancelled,Ramesh Iyer,Kolkata,Tier 1,2024-04-23,47,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Monday
ORD101353,CUST00474,2025-03-15,Toys & Baby,Baby Feeding Bottle,2,422.88,5.0,845.76,42.29,803.47,Credit Card,Delivered,Krishna Bhat,Coimbatore,Tier 2,2025-03-01,47,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Mar,3,Saturday
ORD102667,CUST00943,2025-05-05,Toys & Baby,Building Blocks Set,1,1013.27,10.0,1013.27,101.33,911.94,Credit Card,Delivered,Aditya Menon,Pune,Tier 1,2024-09-23,52,Female,Potential Loyalists,3.0,4.0,4.0,11.0,2025,May,5,Monday
ORD101341,CUST00472,2024-05-28,Sports & Fitness,Resistance Bands,1,2371.23,0.0,2371.23,0.0,2371.23,Credit Card,Delivered,Pooja Pillai,Raipur,Tier 3,2024-04-29,31,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,May,5,Tuesday
ORD102471,CUST00878,2025-10-25,Books,Poetry Collection,1,542.63,15.0,542.63,81.39,461.24,Unknown,Cancelled,Vikram Mehta,Pune,Tier 1,2025-07-20,58,Male,New Customers,4.0,1.0,1.0,6.0,2025,Oct,10,Saturday
ORD104264,CUST01519,2025-10-08,Home & Kitchen,Pillow Set,1,619.07,0.0,619.07,0.0,619.07,Cash on Delivery,Cancelled,Pooja Chowdhury,Delhi,Tier 1,2025-04-22,30,Female,Champions,4.0,4.0,4.0,12.0,2025,Oct,10,Wednesday
ORD104082,CUST01460,2025-04-14,Sports & Fitness,Football,1,1560.71,5.0,1560.71,78.04,1482.67,UPI,Delivered,Kavya Rao,Pune,Tier 1,2025-02-28,39,Female,Champions,4.0,5.0,5.0,14.0,2025,Apr,4,Monday
ORD101470,CUST00519,2024-01-25,Home & Kitchen,Non-Stick Pan Set,1,2663.18,0.0,2663.18,0.0,2663.18,UPI,Delivered,Amit Sharma,Amritsar,Tier 3,2024-01-07,52,Female,Hibernating,1.0,3.0,4.0,8.0,2024,Jan,1,Thursday
ORD103239,CUST01151,2025-11-02,Fashion,Cotton T-Shirt,1,324.61,0.0,324.61,0.0,324.61,UPI,Delivered,Vihaan Singh,Pune,Tier 1,2025-09-27,27,Female,Loyal Customers,5.0,3.0,3.0,11.0,2025,Nov,11,Sunday
